CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
8cc2c43c-d4b0-4e53-8b20-9473c0f67070;1967-04-15 15:34:33;2018-07-04 21:36:32;Mazda;Mazda6;Předváděcí;Ostatní;Plyn;Automat;1409416,4;538670,32;1001,95;2006;5;Toxicology-blood;Microscopic examination of blood; toxicology
700fc7be-13e5-4e97-84af-560bb6122bf6;1999-11-11 20:05:00;2018-06-07 17:10:09;Subaru;Alcyone SVX;Havarované;Sedan;Plyn;Manuál;4263532,0;85883,97;852,9;1997;2;Abd rep-diaphr hern NOS;Repair of diaphragmatic hernia; abdominal approach; not otherwise specified
6f5b8880-e214-40e6-b2cd-e62f65770584;1963-08-29 10:03:04;2018-07-06 19:49:59;Toyota;Previa;Veterán;Ostatní;Hybrid;Manuál;6855095,0;345757,54;102,41;1995;3;Plaster jacket applicat;Application of plaster jacket
53f2467d-4754-406e-9ea4-83eb3b118bd9;1981-06-21 09:48:48;2019-01-21 23:00:15;Jeep;Grand Cherokee;Předváděcí;Ostatní;Benzín;Automat;6377133,42;396713,45;47,25;2004;5;Part ostect-tibia/fibula;Other partial ostectomy; tibia and fibula
3905cec0-b7dd-4018-9768-14d70f9a6ed7;1988-06-17 14:53:11;2018-10-10 12:28:19;Chevrolet;Impala;Předváděcí;Kabriolet;Ostatní;Manuál;897710,83;380533,46;328,87;1994;1;Oth bone repair/plast op;Other repair or plastic operations on bone; unspecified site
5c700e6f-1129-4526-afa5-c4391cffebc7;1984-01-14 18:43:05;2018-07-15 17:17:51;Lexus;GS;Ojeté;Kupé;Nafta;Automat;3063205,3;558771,47;989,1;2005;5;Other radius/ulna incis;Other incision of bone without division; radius and ulna
bebc9457-e294-47a3-b747-1259e6ebe113;1994-04-02 00:08:30;2019-02-27 00:12:05;Suzuki;Esteem;Ojeté;Kombi;Nafta;Automat;5522935,35;190592,0;1042,32;1998;8;Foot joint struct divis;Division of joint capsule; ligament; or cartilage; foot and toe
1388d75f-7d19-4080-b659-c9d800ffa856;2017-12-05 00:06:31;2019-01-21 09:18:22;Chrysler;Sebring;Veterán;Ostatní;Benzín;Automat;2087974,64;690825,2;973,09;2004;3;Ind therap psychsex dysf;Individual therapy for psychosexual dysfunction
4453e2c0-36b9-4e33-bd1a-f2dbf3c8749b;2003-09-14 02:28:50;2019-03-23 07:54:35;GMC;Sonoma;Ostatní;VAN;Ostatní;Manuál;3052801,0;17401,19;890,73;2001;7;Preauricular sinus excis;Excision of preauricular sinus
dcc2f000-37e5-431a-9d80-fea9c0bd9b23;2001-11-22 01:17:22;2018-08-10 10:57:09;Lincoln;Continental;Předváděcí;Sedan;Elektro;Manuál;5515166,0;670328,74;629,31;1988;4;Replace ureteral stimul;Replacement of electronic ureteral stimulator
72d962d0-52a3-4295-a492-8d45c6b11b56;1994-12-25 22:39:40;2019-04-03 15:39:50;Morgan;Aero 8;Nové;Hatchback;Ostatní;Manuál;1543720,33;84448,67;1192,63;2009;6;Ureteropexy;Ureteropexy
60a7386b-3c5d-4eb6-800a-3b608b079ce3;1958-10-20 00:26:09;2018-10-29 01:55:07;Saturn;Aura;Předváděcí;Kombi;Nafta;Manuál;5423227,07;180684,41;724,9;2009;1;Regional lymph node exc;Regional lymph node excision
348f9ef7-ee6d-4a8e-a74e-f987f777b1d5;1977-03-11 16:33:30;2018-05-05 04:13:57;Nissan;Sentra;Nové;Sedan;Plyn;Manuál;1204759,56;172373,92;892,47;2003;4;Open reduc-dislocat NOS;Open reduction of dislocation of unspecified site
7257f176-508f-4a8d-ba2a-0e2f0834363b;1968-06-25 06:55:48;2018-08-02 23:07:20;Porsche;911;Veterán;VAN;Elektro;Automat;3116585,0;646098,29;1188,48;1991;3;Soft tissue inject NEC;Injection of locally acting therapeutic substance into other soft tissue
b7050825-2fbc-4df5-95fa-ad31440ef180;1984-07-08 23:20:26;2018-04-22 11:02:49;Subaru;Legacy;Předváděcí;VAN;Elektro;Manuál;1105900,89;9739,97;553,13;2000;4;Pneumoperit-lung collaps;Pneumoperitoneum for collapse of lung
e0efaa62-44a1-45dc-adba-3c95d341a490;1965-04-17 13:36:48;2018-08-12 17:39:28;Chrysler;Sebring;Ojeté;Terenní;Ostatní;Manuál;13697,75;551619,58;1060,99;2005;6;C & s-lymph system;Microscopic examination of specimen from lymph node and of lymph; culture and sensitivity
cae9ede1-7964-44fd-a43d-fa152b708dc5;1998-04-02 01:14:00;2018-04-24 11:13:49;GMC;Envoy;Havarované;Kabriolet;Nafta;Manuál;2183197,33;159166,51;379,61;2007;5;Remove penetrat cerv FB;Removal of other penetrating foreign body from cervix
5fe9b1d5-e27f-491f-bc3a-a7430724d03a;2004-12-15 08:09:49;2019-04-18 07:32:42;Suzuki;XL-7;Ostatní;Kombi;Hybrid;Manuál;2595400,5;379877,34;1045,4;2006;2;Arthroplas metacarp wit;Arthroplasty of metacarpophalangeal and interphalangeal joint with implant
7a8d158f-230c-4dec-89a3-2f6d61a42293;1994-01-28 11:43:46;2019-01-22 20:37:54;Volkswagen;CC;Ostatní;Kombi;Benzín;Manuál;6935287,19;231977,06;880,49;2010;5;Aspirat curet-post deliv;Aspiration curettage following delivery or abortion
44c8fc70-3c21-4d54-916a-372c43d12908;1994-03-28 03:45:55;2018-09-09 05:50:01;Chevrolet;Suburban 1500;Předváděcí;SUV;Ostatní;Automat;6916414,11;378559,7;1440,66;1994;2;Hand/finger joint biopsy;Biopsy of joint structure; hand and finger
a0d34e78-c038-4114-80cc-ee18b359736a;2002-07-15 12:22:35;2018-08-10 06:24:15;Lexus;SC;Ostatní;Kombi;Ostatní;Manuál;5568363,0;454934,54;987,27;1998;6;Exc ectopic breast tissu;Excision of ectopic breast tissue
a8242d99-0b1c-4a3f-b177-ed45a4db4712;1995-03-10 19:56:20;2018-11-25 06:05:15;Ford;Taurus;Ostatní;Kabriolet;Ostatní;Manuál;6724193,0;408877,29;104,33;2001;3;Applic ext fix dev NEC;Application of external fixator device; other bones
17473a96-0b2e-498b-bb05-d396c57158bd;1970-11-05 02:23:16;2018-06-07 03:58:16;Cadillac;Escalade EXT;Ostatní;Kombi;Hybrid;Manuál;1815758,0;610990,49;735,44;2003;8;Excision of tonsil tag;Excision of tonsil tag
373f7d68-ca48-4080-ad41-96571fff677d;2006-07-20 21:45:30;2018-09-21 23:45:08;Toyota;Highlander;Veterán;Sedan;Benzín;Automat;2601842,21;120772,31;969,22;2002;5;Repair ob lacerat cervix;Repair of current obstetric laceration of cervix
1b805370-4ffa-4754-84df-9ece0b1ef821;1976-01-14 14:07:42;2018-07-15 14:40:24;Volkswagen;Jetta;Veterán;VAN;Elektro;Manuál;5326173,72;444302,57;655,33;1992;5;Ant segment dx proc NEC;Other diagnostic procedures on iris; ciliary body; sclera; and anterior chamber
83d57b73-2b4e-4473-a91c-bb77ff6c314e;1951-12-18 23:52:39;2018-12-19 16:58:24;Lotus;Esprit;Ojeté;VAN;Plyn;Manuál;983305,49;56046,33;51,17;1986;7;Shoulder synovectomy;Synovectomy; shoulder
06a7018e-37f6-42c3-84fa-88ec3c595e8a;2011-03-31 16:31:01;2018-06-10 06:51:56;Chrysler;Crossfire;Ojeté;Kupé;Hybrid;Automat;1498976,98;109654,06;893,51;2005;4;Wound irrigation NEC;Other irrigation of wound
5c24c258-d2d6-4f78-85aa-08b28e7ad527;1993-12-08 16:10:02;2018-06-22 01:57:17;GMC;Savana 1500;Ojeté;SUV;Nafta;Manuál;5496471,14;619663,14;1417,32;2006;5;Other transanal enema;Other transanal enema
9e560b8f-facf-4a93-9027-f36de8dfaeb1;1997-05-18 01:33:52;2019-04-01 22:33:51;Pontiac;Bonneville;Havarované;Ostatní;Nafta;Automat;3458970,0;483233,62;1234,44;1995;1;Salivary fistula closure;Closure of salivary fistula
f027e218-9138-428e-9c81-4074cd01dedf;2003-03-04 21:55:22;2018-10-03 14:06:54;Buick;Rainier;Předváděcí;VAN;Benzín;Automat;4660738,0;376772,12;557,89;2004;8;Cerebral scan;Cerebral scan
6ac797a8-8037-431f-83cc-1a9ad4648aeb;1991-03-25 01:25:14;2018-08-19 22:55:00;Saab;9-7X;Předváděcí;Terenní;Hybrid;Automat;6817547,49;219894,61;129,63;2007;7;Nipple repair NEC;Other repair or reconstruction of nipple
32511d41-2add-445d-84aa-0e94502bf659;1986-12-05 17:54:35;2018-05-05 04:11:48;Buick;Riviera;Veterán;SUV;Benzín;Automat;1561851,73;149085,76;72,25;1998;7;Ureterotomy;Ureterotomy
91a4b98b-5a05-4296-a98a-acac7b0f05c1;1960-02-03 17:58:35;2018-12-02 07:13:01;Isuzu;Rodeo Sport;Ojeté;Kombi;Ostatní;Automat;878630,59;190204,26;1256,87;2001;8;Vulvar/perin repair NEC;Other repair of vulva and perineum
9ee60e4b-fe12-44bc-94d1-4edd91a9b606;1957-12-28 02:45:42;2019-02-10 03:34:21;Audi;A3;Havarované;Kupé;Elektro;Manuál;2969893,29;11208,48;608,53;2011;4;Spinal tap;Spinal tap
fb01a689-47e1-4017-b82a-f7ebb5ca4def;1973-02-14 08:53:54;2018-10-26 14:47:47;Plymouth;Grand Voyager;Ojeté;Kupé;Plyn;Automat;2120872,31;30770,65;478,76;1993;3;Renal operation NEC;Other operations on kidney
6549ce67-0988-4dcb-aa67-2b0604da4c44;2018-10-23 03:58:29;2019-02-24 02:30:49;Tesla;Roadster;Nové;VAN;Hybrid;Manuál;4563775,0;616405,98;1262,05;2012;8;Choledochoenterostomy;Choledochoenterostomy
e4bac68b-c1e6-43be-8146-3cc21f6dc347;2007-09-08 15:05:12;2018-06-01 04:11:07;Land Rover;Range Rover;Veterán;Hatchback;Benzín;Manuál;3893713,0;695083,83;11,26;2005;6;Periren/ureter incis NEC;Other incision of perirenal or periureteral tissue
c72373e7-b2d8-4808-8725-0bf96abea967;1986-01-31 12:50:09;2018-08-22 09:17:31;Saturn;S-Series;Nové;Sedan;Ostatní;Manuál;2923493,0;202489,84;891,15;1997;2;Breast full-thick graft;Full-thickness graft to breast
7c9dc40a-61ac-44fc-beef-5237ed4a25c2;1981-05-02 02:13:03;2019-02-25 08:15:52;GMC;Sierra 1500;Předváděcí;Kombi;Nafta;Manuál;2070531,87;541407,08;1369,33;2011;6;Remove impl device NEC;Removal of implanted devices from bone; other bones
c5149916-7170-4d5d-950a-251d1f047fc6;1981-09-18 02:29:30;2018-08-08 17:18:15;Suzuki;Swift;Ostatní;Terenní;Hybrid;Manuál;4591431,13;9791,46;810,38;1996;7;Osteoplasty mandible bdy;Osteoplasty [osteotomy] of body of mandible
edf4fc02-c9ba-45a5-9a76-f842c9c52d5d;1963-02-27 11:34:45;2019-01-06 10:08:16;Honda;Accord;Ostatní;Kombi;Hybrid;Manuál;958351,18;665985,47;576,99;1984;7;Gastric operation NEC;Other operations on stomach
7e8e91e1-9812-4ff1-be1d-efbacd9f90a1;1981-12-08 10:29:48;2018-08-01 13:21:36;Dodge;Charger;Ojeté;Terenní;Elektro;Manuál;1453803,32;669882,84;413,5;2007;2;Intrathor lymphangiogram;Intrathoracic lymphangiogram
8f4f6927-43a9-4229-b442-c36511eeb03f;1995-03-04 01:37:08;2018-09-02 12:28:19;Porsche;Panamera;Nové;Ostatní;Ostatní;Manuál;6314451,0;55948,08;580,94;2011;6;Mobilization of spine;Mobilization of spine
9db203d1-d05a-4cd0-acb0-96e5bbd8bdb8;2001-09-10 03:02:37;2018-07-04 23:17:04;Maybach;57;Veterán;Kupé;Elektro;Automat;6112959,0;69443,48;280,61;2006;5;Carporadial fusion;Carporadial fusion
5658511d-a2f1-48ed-bc39-c56ea59b3696;1981-06-15 02:39:59;2018-06-26 09:29:08;Chevrolet;Beretta;Předváděcí;Ostatní;Benzín;Automat;4319828,0;586516,64;803,7;1992;5;Ins cath cranial cav/tis;Insertion of catheter(s) into cranial cavity or tissue
d6bba437-1311-4e82-8a66-b2a86555695f;1988-09-24 12:41:34;2018-07-12 13:35:52;Chevrolet;Blazer;Nové;Kabriolet;Plyn;Manuál;3565724,82;501737,44;948,84;1999;6;Upper limb vessel incis;Incision of vessel; upper limb vessels
ec4ee575-49de-48f9-bf2d-1f8ecf78338e;1956-02-29 10:19:59;2018-06-30 11:19:25;Subaru;Justy;Ojeté;Sedan;Ostatní;Automat;1835664,76;528295,0;1209,69;1987;5;Fit leg prosthesis NOS;Fitting of prosthesis of leg; not otherwise specified
c5ed92ac-697c-4356-a40b-206f456179a2;1955-09-12 03:43:26;2018-06-12 10:52:55;BMW;X3;Havarované;Kupé;Ostatní;Manuál;5851972,0;611437,1;1458,93;2011;7;Leg artery excision;Other excision of vessels; lower limb arteries
d799c541-6d1c-4940-8d70-cbeadeee00bf;1950-11-24 02:37:54;2018-08-16 09:51:37;Chevrolet;Cavalier;Ojeté;Terenní;Ostatní;Automat;556523,25;112493,72;244,55;1998;4;Cell blk/pap-musculoskel;Microscopic examination of specimen from musculoskeletal system and of joint fluid; cell block and Papanicolaou smear
3b21f5da-84b9-4d95-9bcb-d4d89c0910bc;1973-08-25 19:06:20;2018-08-18 20:46:04;Mazda;Mazda3;Předváděcí;Kombi;Hybrid;Automat;1687081,0;8857,44;706,59;2008;1;Mumps vaccination;Vaccination against mumps
fbfb4de0-a63d-4ae4-8d37-ee13374559b8;1980-10-10 04:47:52;2018-12-14 09:21:06;Audi;5000S;Nové;VAN;Plyn;Automat;2300597,55;383650,96;763,38;1988;1;Subarach-periton shunt;Spinal subarachnoid-peritoneal shunt
2894d497-215c-4a02-98a2-c5c3df793815;1982-11-09 23:43:27;2018-06-27 03:14:49;Mercury;Lynx;Ojeté;SUV;Hybrid;Manuál;5359781,0;332324,03;281,77;1984;7;Micro exam-musculosk NEC;Microscopic examination of specimen from musculoskeletal system and of joint fluid; other microscopic examination
1bf8798a-920e-43c3-9d0a-6694c2f56690;1983-06-05 17:45:54;2018-04-29 04:17:57;BMW;X5;Nové;SUV;Hybrid;Automat;2217172,03;276775,25;1263,95;2002;8;Hand tenonectomy NEC;Other tenonectomy of hand
6e145a23-662d-473e-ae8c-bf4e432c3163;2008-04-06 17:55:29;2019-04-06 14:04:34;Mercury;Mountaineer;Ojeté;VAN;Nafta;Automat;2079641,91;23007,69;176,55;2005;3;Varicose v lig-strip NOS;Ligation and stripping of varicose veins; unspecified site
96e87b53-c42a-4d34-9b2f-708b10aa1d7b;1986-03-31 09:40:13;2019-02-28 03:54:26;Chevrolet;Suburban;Ojeté;VAN;Nafta;Automat;1920238,87;586792,71;481,8;2011;7;Uterus/adnexa repair NEC;Other repair of uterus and supporting structures
04832afb-4e54-4b3a-a799-7fd81889ed0d;1993-07-02 15:20:57;2019-03-03 00:51:43;Suzuki;Swift;Havarované;Kombi;Nafta;Manuál;960749,76;116899,01;85,34;2001;1;Multisource radiosurgery;Multi-source photon radiosurgery
c860065e-9a02-4d1b-95c6-4f4d024fe895;1970-06-30 19:46:40;2018-06-19 09:47:50;Honda;Civic;Ostatní;SUV;Nafta;Automat;4702013,0;471201,0;548,7;2011;6;Int insert dual-cham dev;Initial insertion of dual-chamber device
b0b5d91f-7086-43af-be9b-d1c3bf3aa6ab;2013-04-05 20:46:39;2018-05-27 03:07:57;Subaru;Legacy;Veterán;Sedan;Hybrid;Manuál;1511681,97;621512,1;1071,95;1997;4;Hymenorrhaphy;Hymenorrhaphy
45b27cae-22cf-44b6-860d-7b1188996b22;1981-06-13 16:55:07;2018-07-16 22:26:04;Acura;SLX;Předváděcí;VAN;Nafta;Automat;2867393,77;90526,28;260,06;1998;4;Intracapsul lens ext NEC;Other intracapsular extraction of lens
237ff68e-217d-42c6-9826-5b6d99f59336;2003-07-11 22:58:59;2018-06-25 01:34:46;Hummer;H1;Veterán;Sedan;Ostatní;Automat;5986700,75;57317,13;208,92;2001;4;Bilat rad neck dissect;Radical neck dissection; bilateral
ef55f801-773b-4563-a981-2c89b09df6ae;1968-11-28 15:38:53;2018-05-28 22:21:37;Toyota;4Runner;Předváděcí;Kombi;Elektro;Automat;4686652,0;515445,39;39,21;1999;8;Insert sengstaken tube;Insertion of Sengstaken tube
1bad9e97-fdc2-44ce-a65b-dfc7acd96e91;1961-02-26 09:43:07;2018-12-02 11:01:45;Volkswagen;Rabbit;Ojeté;SUV;Benzín;Automat;5491090,06;98021,09;168,82;2008;5;Injection into bursa;Injection of therapeutic substance into bursa
f0e784aa-6213-4153-a165-c46fa39c2f11;1981-11-18 18:02:25;2018-07-01 23:51:50;Porsche;Boxster;Nové;Sedan;Ostatní;Manuál;2264369,14;579505,0;1160,75;1997;3;Chorioret les radiother;Destruction of chorioretinal lesion by radiation therapy
9cd49d1e-198e-4cb1-8913-05a3db8488d0;2001-11-02 09:34:46;2019-02-24 15:18:19;Land Rover;Range Rover;Havarované;Kabriolet;Hybrid;Automat;6009601,0;296160,24;329,73;2011;7;Audit & vestib test NEC;Other auditory and vestibular function tests
1de82466-ed8f-4d8e-ad90-513142f0d722;1991-03-21 08:22:25;2018-12-26 09:38:40;Jaguar;XJ Series;Ojeté;Hatchback;Benzín;Manuál;3079156,6;67821,41;1107,99;1997;1;Bact smear-nervous syst;Microscopic examination of specimen from nervous system and of spinal fluid; bacterial smear
effdb504-e973-4333-b7e4-e074e03feb60;1964-04-05 17:59:32;2018-09-16 19:08:33;Infiniti;EX;Ojeté;Hatchback;Nafta;Manuál;5897506,59;540761,19;440,78;2010;5;Cryosurg destr rect les;Destruction of rectal lesion or tissue by cryosurgery
a236048a-a7e0-4e63-99de-bd406ef6b295;2004-03-31 14:42:51;2018-11-10 15:25:47;Porsche;968;Ostatní;Terenní;Nafta;Automat;1729186,05;104705,73;1163,63;1993;6;Insert/repl oth neurost;Insertion or replacement of other neurostimulator pulse generator
c0044cfc-47c9-47bf-846a-a73b2de10e35;1992-02-12 09:47:39;2018-10-20 22:44:36;Volvo;V50;Veterán;Kabriolet;Nafta;Automat;6642974,01;677362,65;226,43;2006;8;Spermatic cord incision;Incision of spermatic cord
328178f0-8d75-4f02-8dbc-cf8a89aefb6b;1990-07-02 06:24:11;2018-11-25 01:45:53;Mazda;929;Ojeté;SUV;Benzín;Automat;3218825,87;38735,99;942,25;1989;6;Aorta resection & anast;Resection of vessel with anastomosis; aorta
be35add5-1bf7-40da-b90e-7503cc5138ba;1971-01-15 12:20:53;2019-03-24 19:58:27;Daihatsu;Charade;Havarované;SUV;Elektro;Manuál;3878001,06;399990,27;430,85;1992;3;Contr mammary ductogram;Contrast radiogram of mammary ducts
3b97efb1-e7d4-4adb-a056-b85aeb8e2fbb;1979-01-15 11:30:50;2018-08-16 17:18:44;Mazda;Mazda2;Havarované;Hatchback;Nafta;Automat;641719,26;561066,51;641,87;2012;4;Loc excis esoph divertic;Local excision of esophageal diverticulum
cc828e3f-9dd9-4a49-9c4d-7621559c793b;1998-11-29 10:20:59;2018-06-27 18:31:33;Chevrolet;Suburban 1500;Ojeté;SUV;Benzín;Manuál;1613350,97;30692,51;825,25;2002;6;Lid lacer rx-prt th NEC;Other repair of laceration of eyelid; partial-thickness
b217f92d-1bdb-4322-ba02-b1479e615d04;1976-11-24 01:41:30;2018-08-30 06:49:51;GMC;Savana 1500;Nové;Kombi;Ostatní;Manuál;1870885,0;412133,57;558,47;1998;4;Endo em hd/nk;bioac coil;Endovascular embolization or occlusion of vessel(s) of head or neck using bioactive coils
dc32e026-0a3d-4d0b-9d6b-cdcde38714b4;1998-12-29 08:40:36;2018-05-17 19:59:51;Aston Martin;V12 Vantage;Předváděcí;Hatchback;Hybrid;Manuál;6889604,0;527181,44;1028,64;2012;4;Rvrs totl shldr replacmt;Reverse total shoulder replacement
45861c9a-c900-4ed6-9afc-ccbca1c92799;1992-01-02 13:51:01;2019-03-11 09:04:24;Volkswagen;Passat;Ostatní;Kabriolet;Elektro;Manuál;6830990,0;341244,32;44,03;1986;6;Unil femor hrn rep-grft;Unilateral repair of femoral hernia with graft or prosthesis
ab530cda-25c9-4094-8591-330898c001a4;1956-06-01 21:37:48;2018-06-15 19:38:41;BMW;M Roadster;Nové;SUV;Hybrid;Manuál;4252673,0;450253,35;1073,92;2008;6;Immunotherapy as antineo;Injection or infusion of biological response modifier [BRM] as an antineoplastic agent
55974526-c9ba-4d86-8755-1aac04e6cd5c;1961-07-01 20:58:32;2019-04-07 04:52:00;Buick;Park Avenue;Ojeté;Hatchback;Elektro;Automat;411950,49;498747,5;1156,1;1995;1;Spinal x-ray NEC;Other x-ray of spine
a14a9118-b96e-4a81-862e-37ee8a4aa35d;2005-04-15 11:07:07;2018-05-03 06:01:18;Subaru;Legacy;Havarované;Terenní;Plyn;Manuál;2665968,84;628689,84;615,01;2010;2;Dental operation NEC;Other dental operations
badabf5c-7426-46eb-9acf-2d257a4ff55b;1988-05-24 05:42:38;2019-01-14 15:27:11;Ford;Bronco;Havarované;Hatchback;Elektro;Automat;2805924,48;691305,55;1009,96;1990;3;Intracran vessel excis;Other excision of vessels; intracranial vessels
318a4dea-91fd-45ed-bbe9-a45ba5205fd2;1952-09-11 19:51:12;2018-11-01 14:37:49;Acura;RDX;Ojeté;Kabriolet;Elektro;Manuál;6196791,0;310652,98;1325,49;2010;1;Epididymotomy;Epididymotomy
7fb27f42-3358-48ad-8443-0d0e887c1b6d;1965-10-18 06:13:57;2019-02-14 23:33:28;Infiniti;J;Veterán;Kabriolet;Plyn;Manuál;5523992,91;363975,04;1124,09;1994;2;Excision orbital lesion;Excision of lesion of orbit
f583c11c-2547-4996-bf51-65f4dd493b7d;2010-01-29 01:13:39;2018-12-29 07:10:38;Ford;Econoline E350;Havarované;Kombi;Plyn;Automat;4255796,11;188090,06;677,59;1996;3;Individ psychotherap NEC;Other individual psychotherapy
89d43f56-4b32-4e42-b400-aa4d01412675;1992-04-22 11:20:30;2018-07-20 10:16:38;Mercury;Topaz;Havarované;Sedan;Benzín;Automat;1910251,89;117040,78;174,32;1994;1;Mid forceps w episiotomy;Mid forceps operation with episiotomy
97c4a50f-0a64-4328-acc5-0fb051eb98b8;2012-04-18 13:07:41;2018-07-05 11:01:21;Lincoln;Navigator;Ostatní;SUV;Nafta;Manuál;626986,49;17069,33;330,33;2002;7;Toxicology NEC;Microscopic examination of specimen from other site; toxicology
ec8f7ccd-6732-47fe-b261-037299dcc857;1960-01-29 21:32:12;2018-05-05 17:22:21;Mazda;Millenia;Ostatní;SUV;Nafta;Manuál;3300994,24;102427,83;41,21;1995;2;Urethral reanastomosis;Reanastomosis of urethra
bcd2a789-82be-4317-87c7-adc825b71f11;1978-01-31 19:51:48;2018-11-04 06:45:48;Holden;VS Commodore;Ojeté;SUV;Elektro;Automat;3288569,25;656788,8;128,28;1997;5;Delayed tendon suture;Delayed suture of tendon
83c0d3ad-ae8b-4646-8de9-effc6cdc1de2;1990-09-26 00:13:45;2019-04-09 18:01:41;Toyota;Avalon;Ojeté;Kabriolet;Ostatní;Automat;1101675,62;91262,29;1056,67;2010;6;Cervical esophagostomy;Cervical esophagostomy
feebbbc0-856a-4ba9-ab60-17b2ed88664f;1957-03-01 23:49:34;2018-12-09 13:19:22;Volkswagen;Golf;Ojeté;SUV;Hybrid;Automat;2777372,0;647262,48;14,27;2006;2;Thoracoplasty;Thoracoplasty
33b31024-ed4a-4f78-9433-d7f026f95d90;1980-05-13 12:49:46;2018-08-09 10:06:46;Mitsubishi;Galant;Veterán;Kabriolet;Benzín;Manuál;139628,0;190301,01;609,62;1984;1;Perc angio intracran ves;Percutaneous angioplasty of intracranial vessel(s)
a4a639e4-4232-4a69-9449-c50c6baf59c2;2018-08-17 06:41:55;2018-12-05 10:58:00;Saab;900;Předváděcí;Hatchback;Ostatní;Automat;4885930,0;187715,22;1048,88;1998;5;Replace wound catheter;Replacement of wound catheter
7cb104f9-6c5b-4a1e-acc6-feed6b82b5d1;1966-07-11 11:51:13;2018-12-27 15:48:39;GMC;Yukon XL 1500;Předváděcí;Kupé;Hybrid;Automat;6253125,0;657688,15;1114,16;2003;4;Wedge osteotomy NOS;Wedge osteotomy; unspecified site
3b5c1b7d-1502-4ea0-a329-5196d68add70;1984-07-05 11:47:21;2019-02-24 02:51:43;Ford;Fiesta;Předváděcí;Ostatní;Ostatní;Manuál;3064465,34;348757,72;260,95;2012;8;Detach retina xenon coag;Repair of retinal detachment with xenon arc photocoagulation
175a0001-0d0d-4285-a9de-3e00ed49d47a;1992-03-23 23:58:54;2019-02-19 02:55:38;Pontiac;Sunfire;Havarované;VAN;Ostatní;Automat;6712148,55;531588,96;113,87;2005;7;Other chest cage incis;Other incision of bone without division; scapula; clavicle; and thorax [ribs and sternum]
54335db3-6394-4d1b-8c9c-b8e6c16d4d81;2017-04-22 21:41:04;2018-06-03 14:23:34;Chevrolet;Suburban 2500;Předváděcí;VAN;Hybrid;Manuál;3676437,74;373431,67;508,74;2009;6;Manl reduct stoma prolap;Manual reduction of enterostomy prolapse
c1817f91-6d78-4d36-b9df-c15deaefdc04;2015-02-20 08:56:01;2019-04-07 05:49:59;Mazda;MX-5;Ojeté;Kabriolet;Plyn;Automat;5504205,23;167971,57;1150,75;1995;7;Proctosigmoidosc thru st;Proctosigmoidoscopy through artificial stoma
ca53f0e3-7c3d-4a7e-bbaf-aa79b5c483dc;1990-11-03 12:58:44;2018-05-11 11:37:54;Nissan;Pathfinder;Nové;Ostatní;Benzín;Manuál;4264992,66;597543,54;100,72;2006;5;Endosc destr pancrea les;Endoscopic excision or destruction of lesion or tissue of pancreatic duct
48781ec5-0c92-4267-903e-afdf9e65ccce;2011-04-20 23:02:22;2018-09-06 16:06:58;Suzuki;Swift;Ojeté;Ostatní;Benzín;Manuál;3712801,38;240353,23;428,63;1996;2;Myringoplasty;Myringoplasty
8151edc1-07c0-4770-ac97-c443191c4222;1967-11-13 10:34:22;2018-05-26 07:38:49;Dodge;Challenger;Nové;Terenní;Plyn;Manuál;6648901,47;53776,61;1445,52;2010;3;Temp-inf intrcap lens ex;Intracapsular extraction of lens by temporal inferior route
